STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/11/25,0,89,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/12/25,0,75,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/13/25,0.27,71,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/14/25,0.53,65,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/15/25,0,74,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/16/25,0,70,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/17/25,0,76,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/18/25,0,79,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/19/25,0,72,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/20/25,0,72,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/21/25,0,68,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/22/25,0,70,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/23/25,0,69,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/24/25,0,69,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/25/25,0,67,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/26/25,0,67,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/27/25,0,68,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/28/25,0,73,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/29/25,0,80,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/30/25,0,72,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,10/31/25,0,68,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/1/25,0,60,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/2/25,0,66,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/3/25,0,67,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/4/25,0,66,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/5/25,0,68,56
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/6/25,0,69,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/7/25,0.01,73,50
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/8/25,0.01,66,53
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/9/25,0,65,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/10/25,0,67,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/11/25,0,66,57
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/12/25,0,67,51
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/13/25,0.65,69,52
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/14/25,2.57,62,58
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/15/25,1.75,61,55
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/16/25,0.84,60,54
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/17/25,1.14,60,48
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/18/25,0,62,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/19/25,0,65,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/20/25,0.5,59,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/21/25,0,63,47
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/22/25,0,71,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/23/25,0,69,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/24/25,0,64,46
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/25/25,0,67,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/26/25,0,76,44
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/27/25,0,75,45
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/28/25,0,67,43
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/29/25,0,64,49
USW00053152,"SANTA BARBARA 11 W, CA US",34.4141,-119.8796,5.5,11/30/25,0,64,46
